Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
1753,"Sioux Falls city, South Dakota",176898,34.8,34.1,35.4,150977,11396,2802,3756,37,1342,72873,45700,27173,61915,6217,3057,1042,3160,66656,39676,31327,26980,138541,102841,99520,3321,156,35544,117660,1191,27096,3843,7576,19734,13185,25943,9433,3294,72873,42733,32369,3337,7027,30140,781,46,59020,2017
1754,"Chattanooga city, Tennessee",179130,38.2,37.5,38.5,109476,57983,259,6361,0,2190,75985,37586,38399,41859,12116,4554,1053,7562,63869,31720,24248,32149,148375,88725,85063,3662,4,59646,126559,749,34610,4787,6581,20695,10064,27143,7937,2686,75985,36274,25301,2286,8687,39711,818,47,14000,2017
1755,"Clarksville city, Tennessee",153210,29.8,29.2,30.4,102154,35411,672,3369,860,2901,56014,29134,26880,55021,8786,3849,1364,4937,47228,35995,29178,11233,114427,68024,64064,3960,10710,35693,93007,865,18393,4880,6189,20783,9494,15817,7695,744,56014,39844,30542,2312,6990,16170,981,47,15160,2017
1756,"Franklin city, Tennessee",78311,38.8,37.6,40.5,64193,6198,31,5472,0,618,30018,21328,8690,96199,1333,626,159,707,28685,20553,17463,8132,62358,43882,42859,1023,46,18430,54983,119,5773,1565,1803,5482,2546,19067,10006,3099,30018,21179,17622,582,2975,8839,1422,47,27740,2017
1757,"Jackson city, Tennessee",66856,35.8,33.3,38.2,,,,,,,24077,12096,11981,41956,5424,2474,394,2950,18653,11543,8197,7110,52347,29192,27521,1671,0,23155,41078,1488,10736,3181,2985,5143,2423,5997,3200,1098,24077,14017,8591,1578,3848,10060,860,47,37640,2017
1758,"Johnson City city, Tennessee",65816,36.9,35.4,37.4,55454,5230,206,2360,0,784,27768,13899,13869,35700,5495,2720,658,2775,22273,11328,9007,10945,54135,32865,31154,1711,0,21270,42670,166,8658,2123,1285,6889,2869,9276,5087,1328,27768,14048,9665,1053,3330,13720,733,47,38320,2017
1759,"Knoxville city, Tennessee",187344,31.9,31.6,32.5,142909,32623,287,4006,0,2803,79066,36057,43009,38714,17544,6997,1104,10547,61522,33068,23424,28454,153077,97332,92891,4441,90,55655,116889,1109,25772,5964,6373,17341,9052,23493,11060,2599,79066,40065,24528,3828,11709,39001,834,47,40000,2017
1760,"Memphis city, Tennessee",652231,33.6,31.7,35.3,190438,415179,1332,10949,346,24396,246518,113341,133177,39333,55855,27546,5330,28309,190663,110969,64826,79694,505207,314533,287737,26796,883,189791,417951,4798,115721,15885,23901,72469,21527,62859,29802,8832,246518,138515,70156,12635,55724,108003,863,47,48000,2017
1761,"Murfreesboro city, Tennessee",136372,29.1,27.5,30.8,97605,29076,264,3869,0,930,48694,25452,23242,64953,6934,3053,706,3881,41760,29244,22462,12516,104245,75522,73199,2323,633,28090,79406,287,13404,2994,5061,10927,6883,22570,8217,941,48694,32297,23168,2822,6307,16397,970,47,51560,2017
1762,"Nashville-Davidson metropolitan government (balance), Tennessee",665967,34.3,33.9,34.8,427261,181659,1507,24150,598,9935,273111,143523,129588,57737,37273,16693,6129,20580,235838,137938,100691,97900,540173,389942,374388,15554,342,149889,458810,5943,87758,14992,25648,65766,30424,123290,43445,12375,273111,154631,106820,11136,36675,118480,1079,47,52006,2017
1763,"Abilene city, Texas",123304,31.1,30.6,31.9,83534,13074,1155,2945,0,19188,42828,24859,17969,49365,6999,4008,1082,2991,35829,24332,17993,11497,97019,57920,55698,2222,3510,35589,74924,658,16568,6587,5302,12016,6234,11157,4635,865,42828,28340,19075,2468,6797,14488,822,48,01000,2017
1764,"Allen city, Texas",100679,38.4,37.3,39.4,70552,6575,231,17968,0,1212,33446,25731,7715,106475,987,439,87,548,32459,25768,22247,6691,74308,54527,51827,2700,0,19781,,,,,,,,,,,33446,26207,22334,803,3070,7239,1618,48,01924,2017
1765,"Amarillo city, Texas",200558,34.3,32.2,36.0,164362,12974,763,7261,231,6599,76092,45721,30371,51263,10583,5357,2361,5226,65509,44799,34778,20710,152084,100962,97469,3493,241,50881,128534,2180,27140,8612,9113,20822,11072,20771,5856,2373,76092,50156,37139,4228,8789,25936,828,48,03000,2017
1766,"Arlington city, Texas",396407,33.1,31.8,34.4,235389,99168,1188,22775,404,25820,131485,73066,58419,57083,18145,11385,4951,6760,113340,81012,59850,32328,302086,205802,196839,8963,89,96195,246767,5409,46280,8764,18417,46904,18989,44936,19017,2553,131485,92397,64801,7403,20193,39088,990,48,04000,2017
1767,"Atascocita CDP, Texas",84443,35.2,35.3,35.2,58675,14677,433,3068,0,2005,25319,21695,3624,99789,1814,1513,551,301,23505,18622,15910,4883,60510,39521,37426,2095,0,20989,51703,96,6791,3512,3758,8591,5147,13812,4077,1171,25319,20135,16461,480,3194,5184,1246,48,04462,2017
1768,"Austin city, Texas",950714,33.4,33.1,33.7,680312,73472,7793,71831,208,80926,376509,169291,207218,67755,41915,16934,8013,24981,334594,177963,137782,156631,775804,571294,551084,20210,281,204229,659652,9664,97013,16121,26285,82359,35996,211554,87578,21552,376509,194897,145795,14238,34864,181612,1244,48,05000,2017
1769,"Baytown city, Texas",77862,33.4,33.1,34.4,60862,11978,242,525,133,2421,27188,16166,11022,56042,5181,3136,725,2045,22007,15309,11157,6698,58753,36923,33127,3796,0,21830,49180,1120,12001,2502,5197,6981,6006,5373,942,105,27188,18445,11882,1950,4613,8743,924,48,06128,2017
1770,"Beaumont city, Texas",119126,33.2,30.8,36.4,54560,55796,0,3269,155,2619,44960,25889,19071,48043,8087,4461,1273,3626,36873,24973,15815,11900,89869,54384,52086,2298,0,35485,72755,966,17001,2669,4871,15644,5272,11685,3988,1227,44960,29434,17088,3263,9083,15526,842,48,07000,2017
1771,"Brownsville city, Texas",183292,30.3,27.1,34.6,177940,364,367,441,0,3851,52138,31010,21128,36176,15429,9973,5245,5456,36709,30459,21559,6250,135755,75708,71764,3944,0,60047,103812,4402,21190,3295,3466,9755,7136,15799,5001,504,52138,40432,26804,3215,10413,11706,690,48,10768,2017
1772,"Bryan city, Texas",84029,31.6,30.2,32.9,61756,14189,95,1590,33,4109,30998,15580,15418,43283,6950,3716,318,3234,24048,16058,10508,7990,66789,39478,37124,2354,136,27175,50975,1984,9632,2818,2429,8537,3324,8533,2696,1176,30998,19774,10826,2329,6619,11224,880,48,10912,2017
1773,"Carrollton city, Texas",135709,37.4,36.9,38.5,97380,13698,1307,18079,0,2953,47064,28026,19038,77998,2663,1476,1081,1187,44401,31789,25299,12612,107472,80519,77907,2612,49,26904,91767,2185,15611,2426,4452,13245,6344,25784,8294,1328,47064,33265,26380,1887,4998,13799,1179,48,13024,2017
1774,"Cedar Park city, Texas",75238,33.1,31.8,34.0,59069,2046,209,6511,40,2945,22376,15386,6990,99461,1048,807,445,241,21328,15817,13090,5511,55040,38943,38143,800,0,16097,,,,,,,,,,,22376,16624,13535,905,2184,5752,1296,48,13552,2017
1775,"College Station city, Texas",113563,22.9,22.8,23.2,88010,8571,503,11197,0,1292,38829,14691,24138,44124,12187,2748,383,9439,26642,16530,14086,10112,95268,55868,53981,1887,136,39264,49966,219,4721,1010,1512,6750,3209,15360,7398,844,38829,19278,14469,1352,3457,19551,945,48,15976,2017
1776,"Conroe city, Texas",84379,31.7,31.5,31.8,70336,8748,136,1624,73,2069,29297,16439,12858,60931,3160,1814,336,1346,26137,19038,15258,7099,62897,41357,39611,1746,255,21285,52936,600,10361,2388,4537,8592,4027,9234,3825,275,29297,20852,15594,1436,3822,8445,1011,48,16432,2017
1777,"Corpus Christi city, Texas",325600,35.3,34.4,36.4,294497,12879,1462,7659,137,4347,115797,65707,50090,53605,17812,8488,2415,9324,97985,70125,50592,27860,254195,158912,149463,9449,1475,93808,212371,4907,50887,11722,13929,38945,15604,29487,11464,2696,115797,78613,53007,6218,19388,37184,970,48,17000,2017
1778,"Dallas city, Texas",1341103,32.4,32.0,32.9,843610,328114,4245,49720,959,82593,513084,202101,310983,50627,85234,45366,17041,39868,427850,248438,166301,179412,1037244,717871,680350,37521,462,318911,868969,21770,175152,22384,31836,122609,41561,177810,70309,23451,513084,293804,183342,31247,79215,219280,992,48,19000,2017
1779,"Denton city, Texas",136266,29.9,29.6,30.5,104612,13388,443,6396,280,5663,49287,23736,25551,51004,8612,2433,1245,6179,40675,26560,20840,14115,114783,73369,69527,3842,270,41144,82062,2250,11009,3396,5115,13219,7674,20732,7966,1623,49287,28993,22085,1524,5384,20294,1005,48,19972,2017
1780,"Edinburg city, Texas",90271,28.0,28.9,27.0,80715,2184,355,2828,0,4042,26185,13896,12289,55392,6228,3938,1999,2290,19957,16364,11916,3593,62666,41894,40318,1576,0,20772,50430,763,11909,1889,1617,6891,3008,8351,3372,449,26185,20302,13915,1283,5104,5883,760,48,22660,2017
1781,"El Paso city, Texas",683583,33.4,31.5,35.4,519553,25511,3424,10178,812,106503,229156,134920,94236,44754,43956,27239,10902,16717,185200,138849,94597,46351,521515,314237,293641,20596,9941,197337,426729,12980,75669,23309,26630,75888,34233,67258,28145,6445,229156,166088,105499,14623,45966,63068,832,48,24000,2017
1782,"Flower Mound town, Texas",76592,41.6,41.0,42.3,58946,5153,204,8547,83,948,25597,22757,2840,133521,609,460,113,149,24988,21885,18914,3103,58408,41014,39808,1206,0,17394,49597,344,4887,759,2217,6127,3597,18852,9145,1702,25597,22345,19027,1058,2260,3252,1750,48,26232,2017
1783,"Fort Worth city, Texas",876060,32.9,32.2,33.6,556658,155053,2323,38469,404,97780,299593,169775,129818,60205,37542,19798,6971,17744,262051,183009,133334,79042,667185,453081,430145,22936,1060,213044,553149,11761,108489,22627,30467,84668,38311,112924,37186,8659,299593,202807,140305,19349,43153,96786,994,48,27000,2017
1784,"Frisco city, Texas",177281,36.6,36.0,36.9,116863,11427,889,36615,33,2909,58409,42259,16150,122302,2819,1711,617,1108,55590,44178,38187,11412,126999,92203,89281,2922,159,34637,110887,857,11035,1156,4745,15065,6518,39205,22368,4680,58409,45889,38804,2101,4984,12520,1449,48,27684,2017
1785,"Garland city, Texas",237607,35.3,32.7,38.4,156964,34742,884,25466,0,10820,77072,48622,28450,57483,9534,6297,2539,3237,67538,49755,36759,17783,185030,124760,117699,7061,0,60270,153985,2986,29758,6388,10255,27720,11167,24578,7472,1600,77072,56052,39298,5322,11432,21020,1002,48,29000,2017
1786,"Georgetown city, Texas",70696,45.9,46.4,45.4,60049,3831,108,321,63,676,26361,18489,7872,71829,2292,1037,334,1255,24069,17052,13974,7017,58694,28085,26687,1398,54,30555,,,,,,,,,,,26361,18089,14308,1401,2380,8272,1130,48,29336,2017
1787,"Grand Prairie city, Texas",193812,33.6,32.6,34.3,116834,43092,879,15401,144,11010,60843,38663,22180,67099,5366,3559,1955,1807,55477,43827,29966,11650,145147,102169,97953,4216,274,42704,120429,3029,29973,4463,7262,18471,9890,16543,8671,979,60843,47386,31921,3965,11500,13457,1056,48,30464,2017
1788,"Harlingen city, Texas",65462,31.2,28.5,34.3,59188,540,424,1656,0,3061,19945,10859,9086,38230,4962,3422,1248,1540,14983,11241,8357,3742,45473,25976,23732,2244,0,19497,38809,1841,10007,1653,1645,4410,3343,4846,1745,239,19945,14663,9605,1356,3702,5282,669,48,32372,2017
1789,"Houston city, Texas",2313230,33.1,32.7,33.5,1371725,530579,6985,150310,1118,202851,837686,358277,479409,50896,150770,87986,32072,62784,686916,425761,298597,261155,1783503,1179007,1105198,73809,1197,603299,1505869,44819,289711,50322,59481,208904,85603,298905,131485,40700,837686,513747,330669,49097,133981,323939,986,48,35000,2017
1790,"Irving city, Texas",240369,32.1,31.6,32.6,113887,35875,1663,45151,72,37581,84371,31985,52386,62837,8729,5610,1968,3119,75642,52415,39009,23227,179710,134573,128677,5896,72,45065,152963,4094,30036,4502,6307,18466,8330,34521,18937,2480,84371,58025,40977,5171,11877,26346,1103,48,37000,2017
1791,"Killeen city, Texas",145484,28.7,27.9,29.6,63583,54588,1489,7910,2070,5782,53350,23417,29933,45404,8218,4737,2334,3481,45132,32271,23410,12861,107526,65656,60020,5636,6649,35221,84829,1205,16264,3683,6619,21227,11745,12140,4391,163,53350,37008,25744,883,10381,16342,889,48,39148,2017
1792,"Laredo city, Texas",261935,28.8,27.8,30.1,251077,581,569,1562,93,7137,70522,42635,27887,44494,17749,13383,5092,4366,52773,43109,30504,9664,184525,109327,105253,4074,290,74908,145480,5851,37952,5375,7251,16008,9936,17611,6129,1355,70522,56492,35596,4893,16003,14030,809,48,41464,2017
1793,"League City city, Texas",105105,33.6,33.6,33.5,85771,9045,178,7695,0,648,35854,26921,8933,98593,1868,1319,711,549,33986,24500,19889,9486,75074,51538,49980,1558,227,23309,,,,,,,,,,,35854,25819,20600,861,4358,10035,1286,48,41980,2017
1794,"Lewisville city, Texas",106656,32.7,31.9,34.1,66848,18207,757,12924,149,3926,39357,15716,23641,65578,2870,1693,811,1177,36487,23200,15957,13287,83998,65344,62541,2803,33,18621,73154,2160,12601,1346,5319,11420,6147,18465,7237,635,39357,24893,16768,1775,6350,14464,1222,48,42508,2017
1795,"Longview city, Texas",83081,34.4,32.8,35.5,59453,19200,21,1314,375,1417,29620,16417,13203,46081,4754,2422,845,2332,24866,16573,11391,8293,64203,39726,38234,1492,0,24477,52682,904,11985,2458,3475,11771,4241,7590,2430,572,29620,18995,12236,1827,4932,10625,815,48,43888,2017
1796,"Lubbock city, Texas",253887,30.0,28.7,31.7,207562,21585,2135,7070,259,9543,94480,46992,47488,45764,19341,6538,1995,12803,75139,50026,36537,25113,201929,133543,126475,7068,161,68225,149014,2035,31828,6212,10194,25320,9096,29014,12134,2027,94480,56564,38532,5291,12741,37916,900,48,45000,2017
1797,"McAllen city, Texas",142699,35.9,32.0,40.1,108627,1066,700,3478,372,27523,46598,27601,18997,44108,10386,6900,3300,3486,36212,27895,21149,8317,110403,68062,64187,3875,0,42341,92287,2856,13389,3502,4243,12904,4795,19342,7146,1160,46598,34795,24449,2646,7700,11803,746,48,45384,2017
1798,"McKinney city, Texas",181330,35.9,35.1,37.0,135273,22531,901,15911,0,2780,61833,39616,22217,93546,4782,3218,1491,1564,57051,45399,36399,11652,131648,92928,90185,2743,131,38589,111041,753,14697,1151,4893,18998,9171,34247,14302,2840,61833,48617,37890,2422,8305,13216,1377,48,45744,2017
1799,"Mansfield city, Texas",69007,36.9,34.9,37.8,49900,12609,77,1898,0,1762,22679,17346,5333,88736,1131,872,108,259,21548,17462,14631,4086,53240,36586,35250,1336,0,16654,42330,504,6735,1501,3094,8090,3856,11506,3364,918,22679,18334,14739,1349,2246,4345,1361,48,46452,2017
1800,"Mesquite city, Texas",143822,32.5,29.7,34.3,96586,32704,418,4165,0,4557,44948,27274,17674,54775,4719,3089,1039,1630,40229,30319,20773,9910,103561,69504,66862,2642,39,34018,84322,2676,19552,3972,5397,14187,6536,10160,3802,518,44948,33408,21812,3833,7763,11540,1052,48,47892,2017
1801,"Midland city, Texas",136090,32.5,31.5,33.9,112372,11290,419,3339,0,7406,48729,32507,16222,75886,4336,3157,1325,1179,44393,30900,25579,13493,101786,68534,66536,1998,0,33252,86474,1561,19562,4313,5253,12455,6406,18834,5038,1552,48729,34057,26904,1413,5740,14672,1101,48,48072,2017
1802,"Mission city, Texas",84428,31.7,31.6,31.7,,,,,,,25857,17700,8157,45285,5764,4719,1501,1045,20093,17106,12941,2987,63030,35103,32651,2452,0,27927,48865,2577,8691,1296,2007,6493,2888,7708,2226,461,25857,21825,14442,1678,5705,4032,670,48,48768,2017
1803,"Missouri City city, Texas",72519,39.3,36.5,40.5,21966,26821,0,19363,0,3068,23948,19534,4414,76572,873,595,595,278,23075,18415,14096,4660,55395,36905,34634,2271,0,18490,49495,1113,7777,530,1909,7365,3302,14761,7204,759,23948,19010,14691,642,3677,4938,1489,48,48804,2017
1804,"New Braunfels city, Texas",82306,34.9,33.3,37.0,76133,1059,438,1077,0,1699,29931,18847,11084,58814,3094,1705,384,1389,26837,18583,14968,8254,60690,40897,39107,1790,187,19606,54252,433,13607,2214,4064,9764,2337,14279,2876,498,29931,20288,15352,1572,3364,9643,1126,48,50820,2017
1805,"North Richland Hills city, Texas",70446,41.7,40.9,42.9,58051,3588,1430,3385,77,2855,27650,17966,9684,67307,2049,1173,130,876,25601,16541,13288,9060,56732,38204,35858,2346,0,18528,49205,436,8952,1763,3029,10330,4507,11899,3920,369,27650,17714,13418,1064,3232,9936,1176,48,52356,2017
1806,"Odessa city, Texas",117105,30.2,30.4,29.9,85447,6580,432,2163,277,17418,39400,23314,16086,58919,5062,2024,938,3038,34338,24218,14796,10120,87869,62774,57943,4831,0,25095,70206,1721,15762,4785,4989,13814,5083,8943,2649,470,39400,26242,15734,3338,7170,13158,948,48,53388,2017
1807,"Pasadena city, Texas",153533,30.7,29.0,33.3,136392,5541,364,2801,45,4262,47532,25534,21998,50210,8953,5293,1724,3660,38579,28566,21262,10013,111273,73607,65892,7715,0,37666,90416,2247,23052,6733,5981,10993,7155,7948,2021,685,47532,33859,22986,3596,7277,13673,864,48,56000,2017
1808,"Pearland city, Texas",125198,34.7,33.3,35.7,79573,23842,1025,14143,0,3127,42672,31840,10832,105806,1487,574,295,913,41185,32192,28043,8993,93550,67345,65188,2157,95,26110,,,,,,,,,,,42672,32766,28338,658,3770,9906,1353,48,56348,2017
1809,"Pharr city, Texas",79491,29.7,25.4,35.2,,,,,,,22897,13769,9128,41286,5555,4221,1973,1334,17342,14649,9765,2693,55924,32865,30932,1933,0,23059,43934,2262,8945,1358,3051,5803,2746,5340,1582,176,22897,18870,11738,1491,5641,4027,721,48,57200,2017
1810,"Plano city, Texas",285312,38.9,37.7,40.3,188118,26049,1173,56201,277,4353,106078,62917,43161,94306,6690,3386,2332,3304,99388,72566,59555,26822,231103,162036,157665,4371,99,68968,201260,1734,21149,3476,7306,27988,12845,72757,32516,6437,106078,75952,61887,3808,10257,30126,1371,48,58016,2017
1811,"Richardson city, Texas",116783,36.5,37.1,36.0,79246,12610,208,17220,236,3890,43017,24536,18481,72635,4286,1417,639,2869,38731,26083,20542,12648,92871,58280,55635,2645,117,34474,76763,775,9390,624,4342,12287,5108,24167,10046,2130,43017,27500,21181,2134,4185,15517,1297,48,61796,2017
1812,"Round Rock city, Texas",123560,33.7,32.4,34.7,88008,15202,164,9943,0,5501,38368,23860,14508,79444,2198,1329,276,869,36170,28151,23580,8019,94811,67792,64774,3018,121,26898,76273,1274,12391,2860,4882,9816,6622,24099,8248,1226,38368,29480,23856,1657,3967,8888,1210,48,63500,2017
1813,"San Angelo city, Texas",94940,34.0,32.6,35.7,73296,5202,389,1308,108,12676,35383,21372,14011,46100,4867,2196,566,2671,30516,19466,15406,11050,75572,48006,45142,2864,2810,24756,62975,888,15840,3765,4891,12269,4935,9146,4704,224,35383,21662,15972,1256,4434,13721,815,48,64472,2017
1814,"San Antonio city, Texas",1511913,33.6,32.4,35.1,1206751,105602,6373,39920,1619,105368,501645,274970,226675,50044,84244,44234,15285,40010,417401,280504,200630,136897,1180076,743882,706348,37534,6697,429497,975145,18410,209479,46097,69006,149294,80386,161949,69276,16560,501645,324738,215915,28607,80216,176907,926,48,65000,2017
1815,"Sugar Land city, Texas",88488,41.3,39.6,42.6,44629,2781,169,38239,0,1225,29065,22363,6702,110798,2263,1407,436,856,26802,21073,18566,5729,72047,46493,44503,1990,50,25504,63472,697,7482,615,1351,7475,4221,22923,11444,2546,29065,22480,19002,402,3076,6585,1667,48,70808,2017
1816,"Temple city, Texas",74494,32.2,31.1,34.1,60080,10471,210,770,0,2066,27395,14612,12783,52416,3619,1990,462,1629,23776,14881,11308,8895,55766,34071,32634,1437,334,21361,47655,552,10178,2076,2687,8620,6204,8726,3880,1085,27395,16871,11770,1249,3852,10524,900,48,72176,2017
1817,"The Woodlands CDP, Texas",115097,41.6,40.9,42.7,94997,4943,244,9770,223,3211,42621,31973,10648,117180,1439,479,434,960,41182,33315,28812,7867,89332,60249,58532,1717,0,29083,,,,,,,,,,,42621,33794,29246,1491,3057,8827,1653,48,72656,2017
1818,"Tyler city, Texas",104998,34.8,32.3,37.6,71821,27141,254,2052,0,1996,36030,20331,15699,51956,6015,3428,918,2587,30015,20407,16032,9608,82353,49165,46910,2255,0,33188,65606,1219,10456,2396,3523,14596,7606,11040,4441,1576,36030,23835,16950,2324,4561,12195,888,48,74144,2017
1819,"Victoria city, Texas",67102,34.0,31.9,35.9,57456,5467,519,386,0,1780,23876,13915,9961,49525,3702,2039,965,1663,20174,13396,9572,6778,51907,33246,31846,1400,0,18661,42692,993,10393,1937,3117,6820,3692,5885,2240,528,23876,15435,10537,1847,3051,8441,898,48,75428,2017
1820,"Waco city, Texas",136437,28.8,28.5,29.1,93572,28535,1349,3527,0,6503,49706,22047,27659,39063,11965,5847,1197,6118,37741,24651,16570,13090,106218,64785,60498,4287,103,41330,76342,798,14651,3841,5301,12003,6386,12663,4367,652,49706,30498,17767,3006,9725,19208,836,48,76000,2017
1821,"Wichita Falls city, Texas",104745,32.8,30.7,34.9,74665,13096,1306,2130,88,9339,37535,20570,16965,42959,8445,3454,887,4991,29090,18909,13775,10181,84442,45804,43741,2063,7169,31469,64538,984,16905,5338,4813,9290,5177,10603,2972,457,37535,22363,14662,2106,5595,15172,758,48,79000,2017
1822,"Layton city, Utah",76694,31.8,30.5,33.4,67966,925,642,2061,832,579,23579,18248,5331,76371,955,638,259,317,22624,18059,15699,4565,56982,40111,39302,809,273,16598,,,,,,,,,,,23579,18697,15958,960,1779,4882,976,49,43660,2017
1823,"Ogden city, Utah",87037,32.0,31.2,32.6,69580,2241,1226,512,193,9189,30058,16587,13471,44965,5870,3041,1227,2829,24188,16560,12546,7628,65830,41810,39931,1879,255,23765,53086,1321,13278,2322,3666,8854,3283,8101,2731,343,30058,19601,13773,1711,4117,10457,794,49,55980,2017
1824,"Orem city, Utah",97840,25.0,25.1,24.9,87802,482,786,2972,1905,1957,28262,15620,12642,61729,3965,2152,1234,1813,24297,20296,17303,4001,69949,50403,47766,2637,201,19345,48946,258,6283,701,2870,10406,5008,14398,4012,1232,28262,22448,18537,1061,2850,5814,1006,49,57300,2017
1825,"Provo city, Utah",117331,24.0,24.6,23.3,103720,1254,330,3520,530,3999,34962,13702,21260,43126,8213,4222,3511,3991,26749,20263,16697,6486,94299,65693,62876,2817,212,28394,52660,599,6185,960,2687,12255,4098,15796,4188,913,34962,24485,20208,1713,2564,10477,830,49,62470,2017
1826,"St. George city, Utah",84390,38.1,34.0,39.9,75083,931,87,2591,1237,2826,29352,18830,10522,54210,3563,2151,1420,1412,25789,17238,14459,8551,66484,38120,36421,1699,0,28364,54642,333,9719,1760,5901,11576,6482,9884,2886,910,29352,19389,15879,582,2928,9963,943,49,65330,2017
1827,"Salt Lake City city, Utah",200538,31.2,30.9,31.5,146460,3419,3342,10910,3906,25843,78086,38166,39920,58688,12839,3495,1163,9344,65247,36846,29533,28401,160223,116683,112009,4674,136,43404,130440,2791,18072,3319,6092,18416,8740,33686,17620,6302,78086,40341,30696,2943,6702,37745,946,49,67000,2017
1828,"Sandy city, Utah",96146,36.4,35.5,37.3,88188,508,314,2539,282,2832,31784,24679,7105,88481,1841,1007,549,834,29943,24180,20188,5763,74416,49445,47990,1455,48,24923,61888,181,9562,1542,4649,11173,6249,16896,6215,1684,31784,25187,20737,1731,2719,6597,1168,49,67440,2017
1829,"South Jordan city, Utah",70953,34.0,35.6,31.6,62795,322,201,3180,1142,1444,21745,18135,3610,103534,776,400,299,376,20969,17363,16336,3606,50440,35710,35144,566,128,14602,,,,,,,,,,,21745,17763,16635,252,876,3982,1391,49,70850,2017
1830,"West Jordan city, Utah",113921,31.2,29.2,32.3,83353,1483,748,3783,445,20363,32635,23891,8744,74400,1634,759,468,875,31001,25046,20345,5955,83937,64241,62047,2194,138,19558,68168,651,20194,2802,4719,13393,7092,10547,2984,189,32635,25805,20813,1355,3637,6830,1308,49,82950,2017
1831,"West Valley City city, Utah",136166,31.0,30.2,32.1,75672,4128,955,6997,3721,35960,40010,27817,12193,65143,2950,2242,804,708,37060,27793,19750,9267,99911,74263,71476,2787,278,25370,80936,1565,24472,3216,7592,12832,7296,8744,1860,174,40010,30035,20554,3006,6475,9975,1041,49,83470,2017
1832,"Alexandria city, Virginia",160035,37.0,36.7,37.2,98509,37374,595,9296,60,7913,69667,29630,40037,100530,5457,2762,1749,2695,64210,32703,24638,31507,133653,102205,98823,3382,2041,29407,121705,1971,12772,1210,3630,11198,6768,38144,25133,7653,69667,35465,26387,2435,6643,34202,1693,51,01000,2017
1833,"Arlington CDP, Virginia",234965,34.8,34.9,34.7,166594,22603,648,24948,0,12476,104750,44982,59768,117237,6123,1265,370,4858,98627,47115,39060,51512,196421,152322,148490,3832,3328,40771,173672,3041,10675,2314,2920,8462,6006,61631,46825,14191,104750,48380,39430,3473,5477,56370,1879,51,03000,2017
1834,"Centreville CDP, Virginia",78355,34.9,34.1,35.6,37288,8720,247,25068,58,4102,24888,16994,7894,106972,1647,1362,883,285,23241,17351,13917,5890,61230,45242,43679,1563,526,15462,,,,,,,,,,,24888,18713,14800,1288,2625,6175,1756,51,14440,2017
1835,"Chesapeake city, Virginia",240397,36.7,35.6,38.3,146245,73562,580,7690,71,2064,83402,61061,22341,76629,7065,4975,1250,2090,76337,58876,45769,17461,187990,115705,110188,5517,8173,64112,160787,984,33770,5412,12594,27088,16304,33738,18274,2717,83402,63851,47019,4350,12482,19551,1218,51,16000,2017
1836,"Dale City CDP, Virginia",70223,37.1,36.1,37.8,32753,18163,184,5259,118,8358,20525,16853,3672,85385,1583,901,384,682,18942,15562,11984,3380,55307,38763,35535,3228,128,16416,46446,1372,12015,1731,2603,4581,3542,8737,4957,647,20525,16463,12368,1473,2622,4062,1550,51,21088,2017
1837,"Hampton city, Virginia",134669,36.6,34.5,37.6,54485,66723,436,3334,159,3311,53267,29238,24029,54062,7557,3832,1861,3725,45710,29679,19881,16031,108943,66799,62436,4363,3935,38209,90781,709,21775,2563,8180,17403,7868,14915,7951,1550,53267,33511,21742,2201,9568,19756,1072,51,35000,2017
1838,"Lynchburg city, Virginia",80995,27.8,27.2,28.6,52171,22349,555,2168,31,903,27814,13634,14180,45239,4465,1469,452,2996,23349,14280,9869,9069,67388,39516,36697,2819,344,27528,44468,798,8815,1668,1890,7820,4316,9292,4114,847,27814,15749,10321,988,4440,12065,837,51,47672,2017
1839,"Newport News city, Virginia",179388,33.4,31.9,35.3,87810,72769,928,5799,159,2646,69249,34539,34710,49716,11630,6245,660,5385,57619,37691,25325,19928,142093,85403,79810,5593,9434,47256,116240,1568,27399,6251,8623,21195,11737,19346,7308,1645,69249,43936,25985,4406,13545,25313,995,51,56000,2017
